ShipMode,Segment,Country,City,StateName,PostalCode,Region,Category,SubCategory,Sales,Quantity,Discount,Profit
"First Class",Corporate,"United States",Seattle,Washington,98115,West,"Office Supplies",Storage,1247.64,3,0.00,349.34
"First Class",Corporate,"United States",Seattle,Washington,98115,West,Technology,Copiers,3149.93,7,0.00,1480.47
"First Class",Corporate,"United States",Seattle,Washington,98115,West,"Office Supplies",Paper,209.70,2,0.00,100.66
"Same Day",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,109.92,2,0.00,53.86
"Same Day",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,13.36,2,0.00,6.41
"First Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Storage,169.68,6,0.00,45.81
"First Class",Consumer,"United States",Seattle,Washington,98105,West,Technology,Accessories,132.52,4,0.00,54.33
"First Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Fasteners,2.96,2,0.00,1.42
"First Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,8.45,2,0.20,2.96
"First Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Storage,95.94,3,0.00,9.59
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,Technology,Phones,160.78,3,0.20,10.05
"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Binders,88.75,3,0.20,27.74
"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Binders,13.90,2,0.20,5.21
"First Class",Corporate,"United States","North Las Vegas",Nevada,89031,West,Technology,Accessories,58.58,2,0.00,19.33
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Storage,104.28,3,0.00,26.07
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,17.94,3,0.00,8.79
"Second Class",Consumer,"United States","Los Angeles",California,90008,West,"Office Supplies",Paper,18.97,1,0.00,9.11
"Standard Class",Corporate,"United States","San Francisco",California,94110,West,Furniture,Furnishings,14.82,3,0.00,6.22
"Standard Class",Consumer,"United States","Los Angeles",California,90008,West,"Office Supplies",Appliances,106.96,2,0.00,31.02
"Standard Class",Consumer,"United States","Los Angeles",California,90008,West,"Office Supplies",Labels,21.56,7,0.00,10.35
"Second Class",Consumer,"United States",Seattle,Washington,98115,West,Furniture,Tables,515.88,6,0.00,113.49
"Standard Class","Home Office","United States","San Diego",California,92037,West,"Office Supplies",Fasteners,12.35,5,0.00,5.80
"Same Day",Consumer,"United States",Glendale,Arizona,85301,West,"Office Supplies",Binders,9.70,3,0.70,-7.11
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Labels,43.86,6,0.00,20.61
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,Technology,Phones,148.48,2,0.20,16.70
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,7.42,2,0.00,3.71
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,Furniture,Chairs,71.99,1,0.20,-0.90
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Art,19.90,5,0.00,6.57
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Appliances,1702.12,14,0.00,510.64
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Bookcases,307.67,2,0.15,-14.48
"Standard Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Storage,31.44,3,0.00,8.49
"Standard Class",Corporate,"United States","San Francisco",California,94122,West,Technology,Accessories,17.90,2,0.00,3.40
"Standard Class",Corporate,"United States","San Francisco",California,94122,West,Technology,Accessories,129.45,5,0.00,46.60
"Standard Class","Home Office","United States","San Diego",California,92037,West,"Office Supplies",Labels,20.88,8,0.00,9.60
"First Class",Consumer,"United States",Oakland,California,94601,West,Furniture,Furnishings,9.46,2,0.00,3.69
"First Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Storage,559.62,9,0.00,151.10
"First Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,109.92,2,0.00,53.86
"First Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,8.56,2,0.00,3.85
"Standard Class",Consumer,"United States","San Diego",California,92105,West,Furniture,Bookcases,411.33,4,0.15,-4.84
"Standard Class",Consumer,"United States","San Diego",California,92105,West,"Office Supplies",Binders,28.75,6,0.20,9.70
"Standard Class",Consumer,"United States","San Diego",California,92105,West,Furniture,Bookcases,293.20,3,0.15,-20.70
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Paper,368.91,9,0.00,180.77
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Art,14.70,5,0.00,6.62
"Standard Class",Consumer,"United States","San Jose",California,95123,West,Furniture,Furnishings,215.65,5,0.00,73.32
"Standard Class","Home Office","United States",Auburn,Washington,98002,West,Furniture,Furnishings,4.18,1,0.00,1.50
"First Class",Corporate,"United States","Los Angeles",California,90049,West,Technology,Phones,2575.94,7,0.20,257.59
"First Class",Corporate,"United States","Los Angeles",California,90049,West,"Office Supplies",Paper,45.36,7,0.00,21.77
"First Class",Corporate,"United States","Los Angeles",California,90049,West,Technology,Accessories,254.24,7,0.00,76.27
"Standard Class",Corporate,"United States","Los Angeles",California,90045,West,Furniture,Tables,170.14,3,0.20,-8.51
"Same Day",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Labels,7.38,2,0.00,3.47
"Same Day",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Art,9.26,2,0.00,3.06
"Second Class",Consumer,"United States","Los Angeles",California,90036,West,"Office Supplies",Labels,9.96,2,0.00,4.58
"Standard Class",Consumer,"United States",Redmond,Oregon,97756,West,"Office Supplies",Binders,31.32,10,0.70,-25.06
"Standard Class",Consumer,"United States",Redmond,Oregon,97756,West,Furniture,Furnishings,11.84,4,0.20,3.11
"Standard Class",Consumer,"United States",Redmond,Oregon,97756,West,Furniture,Furnishings,22.78,1,0.20,4.84
"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,Technology,Accessories,90.57,3,0.00,11.77
"Same Day",Corporate,"United States","Los Angeles",California,90004,West,Furniture,Chairs,362.35,3,0.20,27.18
"Same Day",Corporate,"United States","Los Angeles",California,90004,West,"Office Supplies",Binders,7.18,2,0.20,2.25
"Standard Class",Corporate,"United States","Los Angeles",California,90032,West,"Office Supplies",Art,14.52,3,0.00,4.79
"Standard Class",Corporate,"United States",Aurora,Colorado,80013,West,Furniture,Tables,727.45,5,0.50,-465.57
"Standard Class",Corporate,"United States",Aurora,Colorado,80013,West,Furniture,Furnishings,24.96,3,0.20,4.37
"First Class",Corporate,"United States",Henderson,Nevada,89015,West,Furniture,Furnishings,196.45,5,0.00,70.72
"Second Class",Consumer,"United States",Seattle,Washington,98103,West,"Office Supplies",Paper,6.48,1,0.00,3.11
"Standard Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Art,99.20,5,0.00,25.79
"Standard Class",Corporate,"United States","San Francisco",California,94122,West,Furniture,Chairs,801.57,2,0.20,50.10
"Standard Class",Corporate,"United States","San Francisco",California,94122,West,Furniture,Tables,272.85,1,0.20,27.28
"Standard Class",Consumer,"United States",Spokane,Washington,99207,West,Furniture,Tables,70.98,1,0.00,20.58
"Standard Class",Consumer,"United States","Los Angeles",California,90049,West,Furniture,Chairs,393.57,4,0.20,-44.28
"Standard Class",Consumer,"United States","Los Angeles",California,90049,West,Technology,Phones,302.38,3,0.20,22.68
"Second Class",Consumer,"United States","San Francisco",California,94122,West,Furniture,Furnishings,31.56,3,0.00,10.41
"Standard Class",Corporate,"United States","Huntington Beach",California,92646,West,"Office Supplies",Paper,10.56,2,0.00,4.75
"Standard Class",Corporate,"United States","Huntington Beach",California,92646,West,"Office Supplies",Art,3.38,1,0.00,1.25
"Standard Class",Consumer,"United States",Medford,Oregon,97504,West,"Office Supplies",Paper,24.78,1,0.20,7.75
"Standard Class",Consumer,"United States",Missoula,Montana,59801,West,"Office Supplies",Binders,487.98,2,0.20,152.50
"First Class",Corporate,"United States",Springfield,Oregon,97477,West,"Office Supplies",Paper,5.18,1,0.20,1.81
"First Class",Corporate,"United States",Springfield,Oregon,97477,West,Furniture,Chairs,478.48,2,0.20,47.85
"First Class",Corporate,"United States",Springfield,Oregon,97477,West,Technology,Accessories,28.40,2,0.20,6.75
"First Class",Corporate,"United States","Los Angeles",California,90008,West,Furniture,Furnishings,136.92,4,0.00,41.08
"Standard Class",Corporate,"United States","Los Angeles",California,90008,West,Technology,Accessories,99.39,3,0.00,40.75
"Second Class",Consumer,"United States","San Diego",California,92024,West,"Office Supplies",Paper,92.94,3,0.00,41.82
"Standard Class",Corporate,"United States","San Francisco",California,94110,West,Technology,Accessories,199.98,2,0.00,69.99
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,Technology,Phones,177.48,3,0.20,19.97
"First Class",Consumer,"United States",Denver,Colorado,80219,West,"Office Supplies",Paper,88.77,2,0.20,31.07
"Second Class","Home Office","United States",Seattle,Washington,98105,West,"Office Supplies",Paper,6.48,1,0.00,3.11
"Second Class","Home Office","United States",Seattle,Washington,98105,West,"Office Supplies",Storage,46.51,1,0.00,1.86
"Second Class","Home Office","United States",Seattle,Washington,98105,West,Technology,Phones,659.98,3,0.20,49.50
"Second Class",Consumer,"United States",Scottsdale,Arizona,85254,West,Technology,Phones,271.99,1,0.20,23.80
"Standard Class",Corporate,"United States","San Francisco",California,94109,West,"Office Supplies",Paper,244.55,5,0.00,114.94
"Standard Class",Corporate,"United States","San Francisco",California,94109,West,Technology,Accessories,166.16,8,0.00,59.82
"Second Class","Home Office","United States","San Francisco",California,94109,West,Furniture,Furnishings,14.73,3,0.00,4.86
"Standard Class",Consumer,"United States",Broomfield,Colorado,80020,West,"Office Supplies",Binders,19.97,2,0.70,-13.31
"Standard Class",Consumer,"United States",Broomfield,Colorado,80020,West,"Office Supplies",Storage,33.49,7,0.20,-1.26
"Standard Class",Consumer,"United States",Broomfield,Colorado,80020,West,"Office Supplies",Binders,8.74,4,0.70,-6.12
"Standard Class",Consumer,"United States",Broomfield,Colorado,80020,West,Furniture,Chairs,662.88,3,0.20,74.57
"Standard Class",Consumer,"United States",Salem,Oregon,97301,West,"Office Supplies",Art,5.25,2,0.20,0.59
"Same Day",Consumer,"United States",Glendale,Arizona,85301,West,Furniture,Chairs,933.54,4,0.20,105.02
"Same Day",Consumer,"United States",Glendale,Arizona,85301,West,"Office Supplies",Storage,42.98,4,0.20,4.30
"Second Class",Corporate,"United States",Brentwood,California,94513,West,"Office Supplies",Appliances,320.88,6,0.00,93.06
"Second Class",Corporate,"United States",Brentwood,California,94513,West,Furniture,Furnishings,23.88,3,0.00,10.51
"Second Class",Corporate,"United States",Brentwood,California,94513,West,"Office Supplies",Paper,26.76,4,0.00,12.31
"Standard Class","Home Office","United States",Springfield,Oregon,97477,West,"Office Supplies",Labels,71.04,6,0.20,26.64
"Standard Class","Home Office","United States",Springfield,Oregon,97477,West,"Office Supplies",Art,5.34,2,0.20,0.73
"Standard Class","Home Office","United States",Springfield,Oregon,97477,West,"Office Supplies",Fasteners,11.30,3,0.20,-2.12
"Standard Class",Consumer,"United States",Pasadena,California,91104,West,Technology,Accessories,199.95,5,0.00,21.99
"Standard Class",Consumer,"United States",Pasadena,California,91104,West,"Office Supplies",Art,41.86,7,0.00,14.23
"Standard Class",Consumer,"United States","San Bernardino",California,92404,West,"Office Supplies",Binders,17.57,2,0.20,6.37
"Standard Class",Consumer,"United States","San Bernardino",California,92404,West,"Office Supplies",Labels,14.62,2,0.00,6.87
"Standard Class",Consumer,"United States","San Bernardino",California,92404,West,"Office Supplies",Supplies,33.36,4,0.00,8.67
"Standard Class",Consumer,"United States","San Bernardino",California,92404,West,"Office Supplies",Paper,40.14,6,0.00,19.67
"Second Class",Consumer,"United States",Fresno,California,93727,West,"Office Supplies",Binders,239.12,5,0.20,77.71
"First Class",Consumer,"United States",Seattle,Washington,98103,West,Furniture,Bookcases,141.96,2,0.00,39.75
"Second Class","Home Office","United States",Lancaster,California,93534,West,"Office Supplies",Binders,33.02,2,0.20,11.56
"Second Class","Home Office","United States",Lancaster,California,93534,West,"Office Supplies",Binders,67.14,4,0.20,23.50
"Standard Class","Home Office","United States",Bozeman,Montana,59715,West,"Office Supplies",Paper,29.04,3,0.00,13.94
"Standard Class","Home Office","United States",Bozeman,Montana,59715,West,"Office Supplies",Labels,14.62,2,0.00,6.87
"Standard Class","Home Office","United States",Peoria,Arizona,85345,West,"Office Supplies",Paper,11.95,3,0.20,4.33
"Standard Class","Home Office","United States",Peoria,Arizona,85345,West,"Office Supplies",Binders,4.54,7,0.70,-3.33
"Standard Class","Home Office","United States",Peoria,Arizona,85345,West,"Office Supplies",Binders,9.16,2,0.70,-6.10
"Standard Class","Home Office","United States",Peoria,Arizona,85345,West,Furniture,Furnishings,75.36,5,0.20,20.72
"Standard Class",Corporate,"United States","San Diego",California,92105,West,"Office Supplies",Binders,57.50,6,0.20,20.13
"Standard Class",Corporate,"United States","Los Angeles",California,90049,West,"Office Supplies",Fasteners,11.34,3,0.00,5.22
"Standard Class",Corporate,"United States","Los Angeles",California,90049,West,"Office Supplies",Storage,80.30,5,0.00,20.88
"Standard Class",Corporate,"United States","Los Angeles",California,90049,West,"Office Supplies",Binders,15.97,2,0.20,5.39
"Standard Class",Corporate,"United States","Los Angeles",California,90049,West,"Office Supplies",Paper,64.74,13,0.00,30.43
"Standard Class",Corporate,"United States","Los Angeles",California,90049,West,"Office Supplies",Binders,19.30,3,0.20,6.03
"Standard Class",Corporate,"United States","Los Angeles",California,90049,West,"Office Supplies",Storage,405.64,4,0.00,12.17
"Standard Class",Corporate,"United States","Los Angeles",California,90049,West,Furniture,Chairs,146.35,3,0.20,-9.15
"Standard Class",Corporate,"United States","Los Angeles",California,90049,West,Technology,Accessories,251.91,9,0.00,47.86
"Standard Class",Corporate,"United States","Los Angeles",California,90049,West,"Office Supplies",Art,12.39,3,0.00,3.72
"Standard Class",Consumer,"United States",Pomona,California,91767,West,Technology,Accessories,199.96,4,0.00,69.99
"Standard Class",Consumer,"United States",Pomona,California,91767,West,Furniture,Tables,710.83,3,0.20,-97.74
"Standard Class",Consumer,"United States",Ontario,California,91761,West,Furniture,Chairs,283.92,5,0.20,-46.14
"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,7.31,2,0.20,2.56
"Second Class","Home Office","United States",Brentwood,California,94513,West,Technology,Accessories,59.97,3,0.00,13.79
"Second Class","Home Office","United States",Brentwood,California,94513,West,Technology,Phones,761.54,7,0.20,66.64
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,Furniture,Furnishings,58.20,3,0.00,28.52
"Standard Class",Consumer,"United States",Phoenix,Arizona,85023,West,"Office Supplies",Paper,106.23,7,0.20,37.18
"Standard Class",Consumer,"United States",Phoenix,Arizona,85023,West,Technology,Phones,111.98,2,0.20,11.20
"Standard Class",Consumer,"United States",Phoenix,Arizona,85023,West,Furniture,Furnishings,7.71,2,0.20,1.74
"Standard Class",Consumer,"United States","Los Angeles",California,90008,West,"Office Supplies",Paper,37.44,6,0.00,16.85
"Standard Class",Corporate,"United States","Rancho Cucamonga",California,91730,West,"Office Supplies",Labels,5.76,2,0.00,2.65
"Second Class",Consumer,"United States",Farmington,"New Mexico",87401,West,"Office Supplies",Supplies,12.88,1,0.00,0.39
"Standard Class",Consumer,"United States",Portland,Oregon,97206,West,"Office Supplies",Storage,37.68,3,0.20,2.36
"Standard Class",Consumer,"United States",Portland,Oregon,97206,West,Technology,Accessories,279.94,7,0.20,80.48
"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,"Office Supplies",Storage,636.41,3,0.20,-15.91
"Standard Class",Consumer,"United States",Denver,Colorado,80219,West,"Office Supplies",Art,83.17,4,0.20,9.36
"Same Day","Home Office","United States",Tucson,Arizona,85705,West,Furniture,Chairs,259.14,4,0.20,-25.91
"Same Day",Consumer,"United States",Redlands,California,92374,West,"Office Supplies",Paper,19.98,1,0.00,9.39
"Same Day",Consumer,"United States",Redlands,California,92374,West,"Office Supplies",Binders,398.35,3,0.20,124.49
"Same Day",Consumer,"United States",Redlands,California,92374,West,"Office Supplies",Art,5.04,3,0.00,1.26
"Same Day",Consumer,"United States",Redlands,California,92374,West,"Office Supplies",Fasteners,17.45,5,0.00,8.03
"Same Day",Consumer,"United States",Redlands,California,92374,West,Furniture,Chairs,323.14,4,0.20,20.20
"Same Day",Consumer,"United States",Redlands,California,92374,West,"Office Supplies",Supplies,29.70,3,0.00,8.02
"Same Day",Consumer,"United States",Redlands,California,92374,West,Technology,Phones,1295.84,4,0.20,145.78
"Same Day",Consumer,"United States",Redlands,California,92374,West,"Office Supplies",Storage,46.84,2,0.00,12.65
"Same Day",Consumer,"United States",Redlands,California,92374,West,Furniture,Bookcases,425.83,1,0.15,20.04
"Standard Class",Consumer,"United States",Stockton,California,95207,West,"Office Supplies",Paper,159.88,7,0.00,73.54
"First Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,5.28,1,0.00,2.38
"First Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,895.92,5,0.20,302.37
"First Class",Corporate,"United States",Sunnyvale,California,94086,West,Furniture,Chairs,215.98,3,0.20,-2.70
"Standard Class",Consumer,"United States",Concord,California,94521,West,Furniture,Furnishings,43.31,1,0.00,4.33
"Second Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Fasteners,21.48,6,0.00,10.74
"Standard Class","Home Office","United States",Oakland,California,94601,West,"Office Supplies",Art,34.58,1,0.00,10.03
"Standard Class","Home Office","United States",Manteca,California,95336,West,"Office Supplies",Paper,314.55,3,0.00,150.98
"First Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Binders,19.75,3,0.20,6.91
"Standard Class","Home Office","United States","Salt Lake City",Utah,84106,West,"Office Supplies",Paper,45.68,2,0.00,21.01
"Standard Class","Home Office","United States","Salt Lake City",Utah,84106,West,"Office Supplies",Paper,60.12,9,0.00,28.86
"Standard Class","Home Office","United States","Salt Lake City",Utah,84106,West,"Office Supplies",Binders,41.72,5,0.20,13.04
"Standard Class","Home Office","United States","Salt Lake City",Utah,84106,West,"Office Supplies",Paper,71.60,8,0.00,32.94
"Second Class",Corporate,"United States",Salinas,California,93905,West,"Office Supplies",Binders,54.90,2,0.20,18.53
"Standard Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Appliances,60.81,3,0.00,17.03
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,153.55,3,0.20,51.82
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Appliances,65.34,3,0.00,22.87
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,123.92,4,0.00,55.76
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Appliances,35.10,3,0.00,12.29
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,Technology,Accessories,44.75,5,0.00,8.50
"Standard Class","Home Office","United States",Seattle,Washington,98103,West,"Office Supplies",Binders,6.10,2,0.20,2.13
"Standard Class","Home Office","United States",Seattle,Washington,98103,West,Furniture,Furnishings,191.82,3,0.00,74.81
"First Class",Consumer,"United States","San Jose",California,95123,West,"Office Supplies",Binders,1.44,1,0.20,0.50
"First Class",Consumer,"United States","San Jose",California,95123,West,"Office Supplies",Binders,61.78,13,0.20,20.85
"First Class",Consumer,"United States","San Jose",California,95123,West,"Office Supplies",Appliances,241.96,2,0.00,60.49
"First Class",Consumer,"United States","San Jose",California,95123,West,Furniture,Chairs,108.61,4,0.20,9.50
"Standard Class",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Binders,9.98,4,0.20,3.62
"Standard Class",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Storage,14.98,1,0.00,4.19
"Standard Class",Corporate,"United States","San Francisco",California,94110,West,Technology,Phones,1145.60,4,0.20,100.24
"Second Class",Consumer,"United States",Littleton,Colorado,80122,West,Furniture,Bookcases,72.29,1,0.70,-98.80
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Binders,673.57,2,0.20,252.59
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Appliances,52.98,2,0.00,14.83
"Second Class",Consumer,"United States",Portland,Oregon,97206,West,Technology,Phones,319.97,4,0.20,36.00
"Standard Class","Home Office","United States",Provo,Utah,84604,West,"Office Supplies",Supplies,44.40,5,0.00,12.43
"Second Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Binders,1016.79,1,0.20,381.30
"Second Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Binders,38.14,7,0.20,13.35
"Standard Class","Home Office","United States",Pasadena,California,91104,West,"Office Supplies",Storage,56.56,2,0.00,15.27
"Standard Class","Home Office","United States",Pasadena,California,91104,West,"Office Supplies",Art,5.56,2,0.00,1.45
"Standard Class","Home Office","United States",Pasadena,California,91104,West,"Office Supplies",Fasteners,9.02,2,0.00,3.52
"Standard Class","Home Office","United States",Pasadena,California,91104,West,"Office Supplies",Appliances,8.62,1,0.00,2.24
"Standard Class","Home Office","United States",Pasadena,California,91104,West,Technology,Phones,659.98,3,0.20,49.50
"Second Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Paper,13.36,2,0.00,6.41
"Second Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Binders,41.72,5,0.20,13.04
"Second Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Binders,11.52,5,0.20,4.18
"Second Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Appliances,541.44,6,0.00,157.02
"Second Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Paper,19.44,3,0.00,9.33
"Second Class","Home Office","United States","San Diego",California,92105,West,"Office Supplies",Paper,143.70,3,0.00,68.98
"First Class",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Appliances,43.26,3,0.00,14.28
"First Class",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Appliances,43.56,2,0.00,15.25
"First Class",Consumer,"United States","San Francisco",California,94122,West,Furniture,Chairs,1212.96,7,0.20,90.97
"First Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,18.54,2,0.00,8.71
"Second Class","Home Office","United States","San Diego",California,92024,West,"Office Supplies",Fasteners,5.00,1,0.00,2.40
"Second Class","Home Office","United States","San Diego",California,92024,West,Technology,Accessories,371.97,3,0.00,66.95
"Same Day",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Paper,12.96,2,0.00,6.35
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Storage,199.74,6,0.00,47.94
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,Furniture,Furnishings,435.26,7,0.00,95.76
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,Technology,Copiers,1119.98,2,0.20,377.99
"Second Class",Corporate,"United States","Los Angeles",California,90036,West,Furniture,Tables,143.43,1,0.20,3.59
"Second Class",Corporate,"United States","Los Angeles",California,90036,West,Furniture,Chairs,122.35,3,0.20,13.76
"First Class",Consumer,"United States",Seattle,Washington,98115,West,Furniture,Chairs,97.57,2,0.20,-6.10
"First Class",Consumer,"United States",Seattle,Washington,98115,West,Furniture,Chairs,614.27,8,0.20,-23.04
"First Class",Consumer,"United States",Seattle,Washington,98115,West,Furniture,Bookcases,199.98,2,0.00,38.00
"First Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Art,16.40,5,0.00,4.76
"First Class",Corporate,"United States",Seattle,Washington,98115,West,Furniture,Tables,892.98,2,0.00,80.37
"First Class","Home Office","United States",Peoria,Arizona,85345,West,Furniture,Chairs,280.79,1,0.20,35.10
"First Class","Home Office","United States",Peoria,Arizona,85345,West,"Office Supplies",Storage,68.45,4,0.20,7.70
"First Class","Home Office","United States",Peoria,Arizona,85345,West,"Office Supplies",Art,88.04,5,0.20,6.60
"First Class","Home Office","United States",Peoria,Arizona,85345,West,"Office Supplies",Art,15.87,1,0.20,1.98
"First Class","Home Office","United States",Peoria,Arizona,85345,West,"Office Supplies",Storage,215.59,3,0.20,-48.51
"Standard Class",Corporate,"United States",Seattle,Washington,98115,West,Technology,Accessories,265.93,7,0.00,63.82
"First Class","Home Office","United States","Fort Collins",Colorado,80525,West,"Office Supplies",Envelopes,14.35,3,0.20,5.20
"Second Class",Corporate,"United States","Los Angeles",California,90004,West,"Office Supplies",Storage,41.96,2,0.00,2.94
"Second Class",Corporate,"United States","Los Angeles",California,90004,West,"Office Supplies",Paper,41.70,5,0.00,20.85
"Same Day",Corporate,"United States","Los Angeles",California,90032,West,"Office Supplies",Binders,9.02,6,0.20,3.16
"Same Day",Corporate,"United States","Los Angeles",California,90032,West,"Office Supplies",Binders,69.46,2,0.20,22.57
"Same Day",Corporate,"United States","Los Angeles",California,90032,West,"Office Supplies",Paper,10.86,2,0.00,5.32
"Same Day",Corporate,"United States","Los Angeles",California,90032,West,"Office Supplies",Appliances,79.47,3,0.00,22.25
"Same Day",Corporate,"United States","Los Angeles",California,90032,West,"Office Supplies",Art,10.08,6,0.00,5.04
"First Class",Corporate,"United States","San Francisco",California,94122,West,Furniture,Bookcases,1552.83,7,0.15,200.95
"First Class",Corporate,"United States","San Francisco",California,94122,West,"Office Supplies",Binders,137.24,5,0.20,46.32
"First Class",Corporate,"United States","San Francisco",California,94122,West,Technology,Accessories,36.51,1,0.00,15.70
"First Class",Corporate,"United States","San Francisco",California,94122,West,Technology,Machines,239.98,3,0.20,80.99
"Second Class",Consumer,"United States",Sacramento,California,95823,West,Furniture,Chairs,120.71,1,0.20,-18.11
"Standard Class","Home Office","United States","Thousand Oaks",California,91360,West,"Office Supplies",Paper,32.75,5,0.00,15.07
"First Class",Consumer,"United States",Fresno,California,93727,West,"Office Supplies",Appliances,176.04,4,0.00,45.77
"First Class",Consumer,"United States",Fresno,California,93727,West,"Office Supplies",Art,16.02,9,0.00,4.49
"First Class",Consumer,"United States",Fresno,California,93727,West,"Office Supplies",Binders,185.92,4,0.20,62.75
"First Class",Consumer,"United States",Fresno,California,93727,West,Technology,Phones,211.17,4,0.20,15.84
"First Class",Consumer,"United States",Fresno,California,93727,West,Technology,Copiers,479.98,2,0.20,60.00
"First Class",Consumer,"United States","San Diego",California,92105,West,"Office Supplies",Fasteners,7.86,2,0.00,3.62
"First Class",Consumer,"United States","San Diego",California,92105,West,"Office Supplies",Binders,24.45,2,0.20,8.86
"Second Class",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Labels,5.76,2,0.00,2.82
"Second Class",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Art,16.68,6,0.00,4.34
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,Technology,Accessories,1115.91,9,0.00,200.86
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,Technology,Phones,128.74,7,0.20,-28.97
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,Technology,Phones,79.92,10,0.20,26.97
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Art,24.20,5,0.00,7.99
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,Technology,Phones,359.98,3,0.20,130.49
"First Class","Home Office","United States","San Francisco",California,94122,West,Furniture,Furnishings,211.84,8,0.00,76.26
"Second Class",Corporate,"United States","Los Angeles",California,90036,West,"Office Supplies",Binders,7.52,5,0.20,2.63
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Paper,11.96,2,0.00,5.86
